Entity,SchemaName,DisplayName,DataType,IsMandatory,Options,MaxLength,EntityAttributeId,Name,Description,EntityAttributeType,RenderType,RenderTypeTextValue,IsVisible,IsSearchable,ShowInMailMerge,DefaultValue,ShowInImport,ValidationMessage,Txt_Row,Txt_Col,OwnerID,CreatedBy,CreatedOn,ModifiedBy,ModifiedOn,OwnerIdName,CreatedByName,ModifiedByName,IsLeadIdentifier,LockAfterCreate,UseInLeadClone,ParentField,IsSortable,RangeMin,DefaultMailMergeValue,AllowAutoUpdateToOptions,ShowInQuickAdd,IsReadOnly,AllowMultiple,IsDerived,ShowInQuickSearch,IsUnique
1,LastName,Last Name,Text,False,,100,4b83183c-2767-11ed-8f95-02cee9421788,LastName,,1.0,,Textbox,True,True,True,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,True,0,False,,True,,,,True,,True,,True,
1,EmailAddress,Email,Email,False,,100,4b831c1a-2767-11ed-8f95-02cee9421788,EmailAddress,,1.0,5.0,Email,True,True,True,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,True,0,False,,True,,,,True,,True,,True,True
1,Source,Lead Source,Select,True,"[{'Value': ''}, {'Value': 'Website'}, {'Value': 'LinkedIn'}, {'Value': 'Webinar'}, {'Value': 'youtube'}, {'Value': 'Influencers'}, {'Value': 'PM - Facebook'}, {'Value': 'PM - Google'}, {'Value': 'Google'}, {'Value': 'Others'}, {'Value': 'Quora'}, {'Value': 'Organic Search'}, {'Value': 'Referral Sites'}, {'Value': 'Direct Traffic'}, {'Value': 'Social Media'}, {'Value': 'Inbound Email'}, {'Value': 'Inbound Phone call'}, {'Value': 'Outbound Phone call'}, {'Value': 'Pay per Click Ads'}, {'Value': 'Razorpay'}, {'Value': 'Referral'}, {'Value': 'Priority'}, {'Value': 'Facebook'}, {'Value': 'Instagram'}, {'Value': 'Direct Calls - Sumit Sir'}, {'Value': 'Whatsapp'}, {'Value': 'Azure Responses'}, {'Value': 'Google Form'}, {'Value': 'Twitter'}, {'Value': 'SQL Website'}, {'Value': 'big data'}, {'Value': 'Direct'}, {'Value': 'ABC'}]",50,4b831fd2-2767-11ed-8f95-02cee9421788,Source,Lead Source,1.0,20.0,DropdownWithOthers,True,True,True,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1744350370000+0000)/,System,System,System,False,0,False,,True,,,True,True,,True,,,
1,Notes,Notes,Text,False,,2000,4b832351-2767-11ed-8f95-02cee9421788,Notes,,1.0,25.0,25,True,True,True,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,2,False,,True,,,,True,,True,,,
1,Phone,Phone Number,Phone,True,,15,4b8326c8-2767-11ed-8f95-02cee9421788,Phone,Phone Number,1.0,6.0,Phone,True,True,True,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,True,0,False,,True,7,,,True,,True,,True,True
1,Mobile,Alternate Phone Number,Phone,False,,15,4b832a56-2767-11ed-8f95-02cee9421788,Mobile,Alternate Phone Number,1.0,6.0,Phone,True,True,True,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,True,0,False,,True,7,,,,,True,,True,True
1,Website,Website,Website,False,,256,4b832dcf-2767-11ed-8f95-02cee9421788,Website,,1.0,7.0,URL,True,True,True,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,0,False,,True,,,,,,True,,,
1,TimeZone,Time Zone,Select,False,"[{'Value': ''}, {'Value': '-12:00'}, {'Value': 'Pacific/Samoa'}, {'Value': 'US/Hawaii'}, {'Value': 'US/Alaska'}, {'Value': 'US/Pacific'}, {'Value': 'US/Arizona'}, {'Value': 'Canada/Mountain'}, {'Value': 'US/Mountain'}, {'Value': 'America/Mexico_City'}, {'Value': 'US/Central'}, {'Value': 'America/Guatemala'}, {'Value': 'Canada/Saskatchewan'}, {'Value': 'US/East-Indiana'}, {'Value': 'America/Bogota'}, {'Value': 'US/Eastern'}, {'Value': 'America/Manaus'}, {'Value': 'America/Caracas'}, {'Value': 'America/Santiago'}, {'Value': 'Canada/Atlantic'}, {'Value': 'Canada/Newfoundland'}, {'Value': 'America/Argentina/Buenos_Aires'}, {'Value': 'Etc/GMT-3'}, {'Value': 'America/Bahia'}, {'Value': 'Etc/GMT-2'}, {'Value': 'Atlantic/Cape_Verde'}, {'Value': 'Atlantic/Azores'}, {'Value': 'Africa/Casablanca'}, {'Value': 'Greenwich'}, {'Value': 'Europe/Amsterdam'}, {'Value': 'Africa/Algiers'}, {'Value': 'Europe/Brussels'}, {'Value': 'Europe/Sarajevo'}, {'Value': 'Europe/Belgrade'}, {'Value': 'Africa/Windhoek'}, {'Value': 'Africa/Harare'}, {'Value': 'Asia/Jerusalem'}, {'Value': 'Europe/Athens'}, {'Value': 'Europe/Kiev'}, {'Value': 'Egypt'}, {'Value': 'Europe/Minsk'}, {'Value': 'Europe/Moscow'}, {'Value': 'Africa/Nairobi'}, {'Value': 'Asia/Baghdad'}, {'Value': 'Asia/Kuwait'}, {'Value': 'Asia/Tehran'}, {'Value': 'Etc/GMT+4'}, {'Value': 'Asia/Baku'}, {'Value': 'Asia/Yerevan'}, {'Value': 'Asia/Muscat'}, {'Value': 'Asia/Kabul'}, {'Value': 'Asia/Karachi'}, {'Value': 'Asia/Yekaterinburg'}, {'Value': 'Asia/Kolkata'}, {'Value': 'Asia/Katmandu'}, {'Value': 'Asia/Colombo'}, {'Value': 'Asia/Almaty'}, {'Value': 'Asia/Dhaka'}, {'Value': 'Asia/Rangoon'}, {'Value': 'Asia/Bangkok'}, {'Value': 'Asia/Krasnoyarsk'}, {'Value': 'Australia/Perth'}, {'Value': 'Asia/Taipei'}, {'Value': 'Asia/Singapore'}, {'Value': 'Asia/Irkutsk'}, {'Value': 'Asia/Chongqing'}, {'Value': 'Asia/Yakutsk'}, {'Value': 'Asia/Tokyo'}, {'Value': 'Asia/Seoul'}, {'Value': 'Australia/Adelaide'}, {'Value': 'Australia/Darwin'}, {'Value': 'Pacific/Guam'}, {'Value': 'Asia/Vladivostok'}, {'Value': 'Australia/Hobart'}, {'Value': 'Australia/Brisbane'}, {'Value': 'Australia/Canberra'}, {'Value': 'Asia/Magadan'}, {'Value': 'Pacific/Auckland'}, {'Value': 'Pacific/Fiji'}, {'Value': 'Pacific/Tongatapu'}]",100,4b833149-2767-11ed-8f95-02cee9421788,TimeZone,,1.0,13.0,Dropdown,True,True,,,,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,0,False,,True,,,,,,True,,,
1,Company,Company Name,Text,False,,100,4b8334af-2767-11ed-8f95-02cee9421788,Company,Company Name,2.0,,Textbox,True,True,True,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,0,False,,True,,,,,,True,,True,
1,JobTitle,Job Title,Text,False,,50,4b83381d-2767-11ed-8f95-02cee9421788,JobTitle,,2.0,,Textbox,True,True,True,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,0,False,,True,,,,,,True,,,
1,DoNotCall,Do Not Call,Boolean,False,,,4b833b83-2767-11ed-8f95-02cee9421788,DoNotCall,,1.0,17.0,Checkbox,True,True,,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,0,False,,True,,,,,,True,,,
1,DoNotEmail,Do Not Email,Boolean,False,,,4b833eeb-2767-11ed-8f95-02cee9421788,DoNotEmail,,1.0,17.0,Checkbox,True,True,,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,2,False,,True,,,,,,True,,,
1,DoNotTrack,Do Not Track,Boolean,False,,,4b834270-2767-11ed-8f95-02cee9421788,DoNotTrack,,1.0,17.0,Checkbox,True,True,,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,0,False,,True,,,,,,True,,,
1,ProspectStage,Lead Stage,Select,True,"[{'Value': 'New'}, {'Value': 'Active'}, {'Value': 'Cust-Reenquire'}, {'Value': 'Closed-Reenquire'}, {'Value': 'Reopen-New'}, {'Value': 'Reopen-Active'}, {'Value': 'Converted'}, {'Value': 'Customer'}, {'Value': 'Lost'}, {'Value': 'Junk'}]",100,4b8345e4-2767-11ed-8f95-02cee9421788,ProspectStage,,1.0,13.0,Dropdown,True,True,True,New,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,7d4446d7-5044-11ed-8f95-02cee9421788,/Date(1729663234000+0000)/,System,System,Seema,False,2,False,,True,,,,,,True,,,
1,Score,Lead Score,Number,False,,50,4b83496d-2767-11ed-8f95-02cee9421788,Score,,1.0,,Textbox,True,True,True,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,2,False,,True,,,,,True,True,,,
1,DoNotSMS,Do Not SMS,Boolean,False,,,4b834cf6-2767-11ed-8f95-02cee9421788,DoNotSMS,,1.0,17.0,Checkbox,True,True,,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,0,False,,True,,,,,,True,,,
1,ProspectActivityId_Max,Last Activity Id,Text,False,,50,4b83505d-2767-11ed-8f95-02cee9421788,ProspectActivityId_Max,,,,Textbox,True,,,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,2,False,,True,,,,,,True,,,
1,ProspectActivityId_Min,First Activity Id,Text,False,,50,4b8354cb-2767-11ed-8f95-02cee9421788,ProspectActivityId_Min,,,,Textbox,True,,,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,2,False,,True,,,,,,True,,,
1,StatusCode,Status Code,Number,True,,50,4b835879-2767-11ed-8f95-02cee9421788,StatusCode,,,,Textbox,True,,,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,2,False,,True,,,,,,True,,,
1,StatusReason,Status Reason,Number,True,,50,4b835bfc-2767-11ed-8f95-02cee9421788,StatusReason,,,,Textbox,True,,,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,2,False,,True,,,,,,True,,,
1,DeletionStatusCode,Deletion Status Code,Number,True,,50,4b835f89-2767-11ed-8f95-02cee9421788,DeletionStatusCode,,,,Textbox,True,,,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,2,False,,True,,,,,,True,,,
1,OwnerId,Owner,Text,True,,50,4b836327-2767-11ed-8f95-02cee9421788,OwnerId,Owner,1.0,,Textbox,True,True,,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,2,False,,True,,,,,,True,,,
1,CreatedBy,Created By Id,Text,True,,50,4b83668c-2767-11ed-8f95-02cee9421788,CreatedBy,,,,Textbox,True,True,,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,2,False,,True,,,,,,True,,,
1,CreatedOn,Created On,Date,True,,,4b8369e3-2767-11ed-8f95-02cee9421788,CreatedOn,,1.0,12.0,Datetime,True,True,True,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,2,False,,True,,,,,True,True,,,
1,ModifiedBy,Modified By Id,Text,True,,50,4b836d49-2767-11ed-8f95-02cee9421788,ModifiedBy,,,,Textbox,True,True,,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,2,False,,True,,,,,,True,,,
1,ModifiedOn,Modified On,Date,True,,,4b8370a4-2767-11ed-8f95-02cee9421788,ModifiedOn,,1.0,12.0,Datetime,True,True,True,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,2,False,,True,,,,,True,True,,,
1,LeadConversionDate,Prospect Creation Date,Date,False,,,4b8373fe-2767-11ed-8f95-02cee9421788,LeadConversionDate,,1.0,12.0,Datetime,True,True,True,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,2,False,,True,,,,,True,True,,,
1,TotalVisits,TotalVisits,Number,False,,50,4b83775c-2767-11ed-8f95-02cee9421788,TotalVisits,,,,Textbox,True,,,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,2,False,,True,,,,,,True,,,
1,PageViewsPerVisit,Page Views Per Visit,Number,False,,50,4b837ae0-2767-11ed-8f95-02cee9421788,PageViewsPerVisit,,,,Textbox,True,,,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,2,False,,True,,,,,,True,,,
1,AvgTimePerVisit,Average Time Per Visit,Number,False,,50,4b837e8a-2767-11ed-8f95-02cee9421788,AvgTimePerVisit,,,,Textbox,True,,,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,2,False,,True,,,,,,True,,,
1,RelatedProspectId,Related Prospect Id,Text,False,,50,4b838307-2767-11ed-8f95-02cee9421788,RelatedProspectId,,,,Textbox,True,,,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,2,False,,True,,,,,,True,,,
1,mx_Street1,Address,Text,False,,256,4b83869f-2767-11ed-8f95-02cee9421788,Street1,Address,2.0,,Textbox,True,True,True,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,0,False,,True,,,,,,True,,,
1,mx_Street2,Address 2,Text,False,,256,4b838a1d-2767-11ed-8f95-02cee9421788,Street2,,2.0,,Textbox,True,True,True,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,0,False,,True,,,,,,True,,,
1,mx_City,City,Text,False,,50,4b838e50-2767-11ed-8f95-02cee9421788,City,,2.0,,Textbox,True,True,True,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,0,False,,True,,,,,,True,,True,
1,mx_State,State,Text,False,,50,4b83922a-2767-11ed-8f95-02cee9421788,State,,2.0,,Textbox,True,True,True,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,0,False,,True,,,,,,True,,True,
1,mx_Country,Country,Select,False,"[{'Value': ''}, {'Value': 'Afghanistan'}, {'Value': 'Albania'}, {'Value': 'Algeria'}, {'Value': 'Andorra'}, {'Value': 'Angola'}, {'Value': 'Antigua and Barbuda'}, {'Value': 'Argentina'}, {'Value': 'Armenia'}, {'Value': 'Australia'}, {'Value': 'Austria'}, {'Value': 'Azerbaijan'}, {'Value': 'Bahamas, The'}, {'Value': 'Bahrain'}, {'Value': 'Bangladesh'}, {'Value': 'Barbados'}, {'Value': 'Belarus'}, {'Value': 'Belgium'}, {'Value': 'Belize'}, {'Value': 'Benin'}, {'Value': 'Bhutan'}, {'Value': 'Bolivia'}, {'Value': 'Bosnia and Herzegovina'}, {'Value': 'Botswana'}, {'Value': 'Brazil'}, {'Value': 'Brunei '}, {'Value': 'Bulgaria'}, {'Value': 'Burkina Faso'}, {'Value': 'Burma'}, {'Value': 'Burundi'}, {'Value': 'Cambodia'}, {'Value': 'Cameroon'}, {'Value': 'Canada'}, {'Value': 'Cape Verde'}, {'Value': 'Central African Republic'}, {'Value': 'Chad'}, {'Value': 'Chile'}, {'Value': 'China'}, {'Value': 'Colombia'}, {'Value': 'Comoros '}, {'Value': 'Congo, Democratic Republic of the'}, {'Value': 'Congo, Republic of the '}, {'Value': 'Costa Rica'}, {'Value': 'Cote dIvoire'}, {'Value': 'Croatia'}, {'Value': 'Cuba'}, {'Value': 'Cyprus'}, {'Value': 'Czech Republic'}, {'Value': 'Denmark'}, {'Value': 'Djibouti'}, {'Value': 'Dominica'}, {'Value': 'Dominican Republic'}, {'Value': 'East Timor (see Timor-Leste)'}, {'Value': 'Ecuador'}, {'Value': 'Egypt'}, {'Value': 'El Salvador'}, {'Value': 'Equatorial Guinea'}, {'Value': 'Eritrea'}, {'Value': 'Estonia'}, {'Value': 'Ethiopia'}, {'Value': 'Fiji'}, {'Value': 'Finland'}, {'Value': 'France'}, {'Value': 'Gabon'}, {'Value': 'Gambia, The'}, {'Value': 'Georgia'}, {'Value': 'Germany'}, {'Value': 'Ghana'}, {'Value': 'Greece'}, {'Value': 'Grenada'}, {'Value': 'Guatemala'}, {'Value': 'Guinea'}, {'Value': 'Guinea-Bissau'}, {'Value': 'Guyana'}, {'Value': 'Haiti'}, {'Value': 'Holy See'}, {'Value': 'Honduras'}, {'Value': 'Hong Kong'}, {'Value': 'Hungary'}, {'Value': 'Iceland'}, {'Value': 'India'}, {'Value': 'Indonesia'}, {'Value': 'Iran'}, {'Value': 'Iraq'}, {'Value': 'Ireland'}, {'Value': 'Israel'}, {'Value': 'Italy'}, {'Value': 'Jamaica'}, {'Value': 'Japan'}, {'Value': 'Jordan'}, {'Value': 'Kazakhstan'}, {'Value': 'Kenya'}, {'Value': 'Kiribati'}, {'Value': 'Korea, North'}, {'Value': 'Korea, South'}, {'Value': 'Kosovo'}, {'Value': 'Kuwait'}, {'Value': 'Kyrgyzstan'}, {'Value': 'Laos'}, {'Value': 'Latvia'}, {'Value': 'Lebanon'}, {'Value': 'Lesotho'}, {'Value': 'Liberia'}, {'Value': 'Libya'}, {'Value': 'Liechtenstein'}, {'Value': 'Lithuania'}, {'Value': 'Luxembourg'}, {'Value': 'Macau'}, {'Value': 'Macedonia'}, {'Value': 'Madagascar'}, {'Value': 'Malawi'}, {'Value': 'Malaysia'}, {'Value': 'Maldives'}, {'Value': 'Mali'}, {'Value': 'Malta'}, {'Value': 'Marshall Islands'}, {'Value': 'Mauritania'}, {'Value': 'Mauritius'}, {'Value': 'Mexico'}, {'Value': 'Micronesia'}, {'Value': 'Moldova'}, {'Value': 'Monaco'}, {'Value': 'Mongolia'}, {'Value': 'Montenegro'}, {'Value': 'Morocco'}, {'Value': 'Mozambique'}, {'Value': 'Namibia'}, {'Value': 'Nauru'}, {'Value': 'Nepal'}, {'Value': 'Netherlands'}, {'Value': 'Netherlands Antilles'}, {'Value': 'New Zealand'}, {'Value': 'Nicaragua'}, {'Value': 'Niger'}, {'Value': 'Nigeria'}, {'Value': 'North Korea'}, {'Value': 'Norway'}, {'Value': 'Oman'}, {'Value': 'Pakistan'}, {'Value': 'Palau'}, {'Value': 'Palestinian Territories'}, {'Value': 'Panama'}, {'Value': 'Papua New Guinea'}, {'Value': 'Paraguay'}, {'Value': 'Peru'}, {'Value': 'Philippines'}, {'Value': 'Poland'}, {'Value': 'Portugal'}, {'Value': 'Qatar'}, {'Value': 'Romania'}, {'Value': 'Russia'}, {'Value': 'Rwanda'}, {'Value': 'Saint Kitts and Nevis'}, {'Value': 'Saint Lucia'}, {'Value': 'Saint Vincent and the Grenadines'}, {'Value': 'Samoa '}, {'Value': 'San Marino'}, {'Value': 'Sao Tome and Principe'}, {'Value': 'Saudi Arabia'}, {'Value': 'Senegal'}, {'Value': 'Serbia'}, {'Value': 'Seychelles'}, {'Value': 'Sierra Leone'}, {'Value': 'Singapore'}, {'Value': 'Slovakia'}, {'Value': 'Slovenia'}, {'Value': 'Solomon Islands'}, {'Value': 'Somalia'}, {'Value': 'South Africa'}, {'Value': 'South Korea'}, {'Value': 'South Sudan'}, {'Value': 'Spain '}, {'Value': 'Sri Lanka'}, {'Value': 'Sudan'}, {'Value': 'Suriname'}, {'Value': 'Swaziland '}, {'Value': 'Sweden'}, {'Value': 'Switzerland'}, {'Value': 'Syria'}, {'Value': 'Taiwan'}, {'Value': 'Tajikistan'}, {'Value': 'Tanzania'}, {'Value': 'Thailand '}, {'Value': 'Timor-Leste'}, {'Value': 'Togo'}, {'Value': 'Tonga'}, {'Value': 'Trinidad and Tobago'}, {'Value': 'Tunisia'}, {'Value': 'Turkey'}, {'Value': 'Turkmenistan'}, {'Value': 'Tuvalu'}, {'Value': 'Uganda'}, {'Value': 'Ukraine'}, {'Value': 'United Arab Emirates'}, {'Value': 'United Kingdom'}, {'Value': 'United States'}, {'Value': 'Uruguay'}, {'Value': 'Uzbekistan'}, {'Value': 'Vanuatu'}, {'Value': 'Venezuela'}, {'Value': 'Vietnam'}, {'Value': 'Yemen'}, {'Value': 'Zambia'}, {'Value': 'Zimbabwe'}]",50,4b8395ac-2767-11ed-8f95-02cee9421788,Country,,2.0,13.0,Dropdown,True,True,True,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,0,False,,True,,,,,,True,,True,
1,mx_Zip,Zip,Text,False,,20,4b83991a-2767-11ed-8f95-02cee9421788,Zip,,2.0,,Textbox,True,True,True,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,0,False,,True,,,,,,True,,,
1,OwnerIdName,Owner,Text,False,,50,4b839d04-2767-11ed-8f95-02cee9421788,OwnerIdName,,,,Textbox,True,,True,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,2,False,,,,,,,True,True,True,,
